Step;Humanish-Mistral-Nemo-Instruct-2407 - train/rewards/margins;Humanish-Mistral-Nemo-Instruct-2407 - train/rewards/margins__MIN;Humanish-Mistral-Nemo-Instruct-2407 - train/rewards/margins__MAX;Humanish-Qwen2.5-7B-Instruct  - train/rewards/margins;Humanish-Qwen2.5-7B-Instruct  - train/rewards/margins__MIN;Humanish-Qwen2.5-7B-Instruct  - train/rewards/margins__MAX;Humanish-LLama3-8B-Instruct - train/rewards/margins;Humanish-LLama3-8B-Instruct - train/rewards/margins__MIN;Humanish-LLama3-8B-Instruct - train/rewards/margins__MAX
0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0
2;0.074344397;0.074344397;0.074344397;0.145631894;0.145631894;0.145631894;0.065355927;0.065355927;0.065355927
3;0.106743336;0.106743336;0.106743336;0.047620103;0.047620103;0.047620103;0.014501807;0.014501807;0.014501807
4;0.533339143;0.533339143;0.533339143;0.399782956;0.399782956;0.399782956;0.272048086;0.272048086;0.272048086
5;0.833693564;0.833693564;0.833693564;0.41752243;0.41752243;0.41752243;0.814258337;0.814258337;0.814258337
6;1.505960464;1.505960464;1.505960464;1.167849302;1.167849302;1.167849302;1.280688763;1.280688763;1.280688763
7;2.699910879;2.699910879;2.699910879;1.932272911;1.932272911;1.932272911;2.066285849;2.066285849;2.066285849
8;4.099234104;4.099234104;4.099234104;3.58824873;3.58824873;3.58824873;3.35004878;3.35004878;3.35004878
9;5.890259743;5.890259743;5.890259743;5.275622368;5.275622368;5.275622368;4.958128452;4.958128452;4.958128452
10;7.738739967;7.738739967;7.738739967;8.018047333;8.018047333;8.018047333;6.519384384;6.519384384;6.519384384
11;8.909844398;8.909844398;8.909844398;10.17523003;10.17523003;10.17523003;8.898825645;8.898825645;8.898825645
12;10.04817772;10.04817772;10.04817772;13.73841667;13.73841667;13.73841667;11.81228638;11.81228638;11.81228638
13;10.37147903;10.37147903;10.37147903;12.77747726;12.77747726;12.77747726;11.65871716;11.65871716;11.65871716
14;13.02641487;13.02641487;13.02641487;15.64824867;15.64824867;15.64824867;14.09215641;14.09215641;14.09215641
15;14.70081139;14.70081139;14.70081139;19.68479538;19.68479538;19.68479538;17.66704178;17.66704178;17.66704178
16;13.62971687;13.62971687;13.62971687;18.2011795;18.2011795;18.2011795;15.31337929;15.31337929;15.31337929
17;13.40122128;13.40122128;13.40122128;18.83699799;18.83699799;18.83699799;15.42860222;15.42860222;15.42860222
18;16.65528679;16.65528679;16.65528679;22.20399666;22.20399666;22.20399666;20.01394272;20.01394272;20.01394272
19;16.43321609;16.43321609;16.43321609;22.64058304;22.64058304;22.64058304;18.67936707;18.67936707;18.67936707
20;18.39180374;18.39180374;18.39180374;24.15021896;24.15021896;24.15021896;20.51889229;20.51889229;20.51889229
21;18.0650425;18.0650425;18.0650425;23.64305878;23.64305878;23.64305878;21.41132164;21.41132164;21.41132164
